id,source_id,institute_id,academic_year,cap_round,candidate_type,category,seat_type,university_type,cutoff_value,cutoff_unit,raw_row_text,page_number,row_hash,created_at,institute_code,institute_name,source_pdf
4064,3196,619,2025-26,3,Maharashtra,NTA,GNTAH,HU,41.4550394,percentile,GNTAH | 17405 | 41.4550394 | Stage-I,161,6090752a4bd96552b34247479267dbb25f7480f26d1e1e2cf9b12e05da395f10,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4065,3196,619,2025-26,3,Maharashtra,SC,GSCH,HU,31.6629561,percentile,GSCH | 19758 | 31.6629561 | Stage-I,161,b1e8f95c25a0ffe0819a388e850f5ab0ff426848dfe6a61c733eb650f9c86c27,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4066,3196,619,2025-26,3,Maharashtra,OPEN,GOPENO,HU,61.2807064,percentile,GOPENO | 12589 | 61.2807064 | Stage-I,161,c87642ac30f7aa471c7bf747ac8a17f8b19eea8c5a7f7d27ee82881116b5ab16,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4067,3196,619,2025-26,3,Maharashtra,SC,GSCO,HU,34.5198145,percentile,GSCO | 18984 | 34.5198145 | Stage-I,161,9e410e4ebc5fb1c0646d1a1cb4562897b467b964dd6fdc7ba4d9a1c9b6686648,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4068,3196,619,2025-26,3,Maharashtra,NTA,GNTAO,HU,51.4093808,percentile,GNTAO | 15140 | 51.4093808 | Stage-I,161,ed9eb48da5a44b93b7553dfc2f7b10962daa8b569adc22fb2467fcb5a30456e7,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4069,3196,619,2025-26,3,Maharashtra,OBC,GOBCO,HU,51.4093808,percentile,GOBCO | 15060 | 51.4093808 | Stage-I,161,575c04ed744d5f7baf187d585a1886a1ae498ac4c1a79a9660755efaede49d26,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4070,3196,619,2025-26,3,Maharashtra,TFWS,TFWS,SL,90.7733494,percentile,TFWS | 3091 | 90.7733494 | Stage-I,161,80f0a0fc5f07626e9cc2b48d575dd1d3ed11987f27a035d5ad5dc042e2b46372,2026-05-23 11:11:40,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4071,3196,626,2025-26,3,Maharashtra,OPEN,GOPENH,HU,58.7911466,percentile,GOPENH | 12758 | 58.7911466 | Stage-I,162,eadc16dde5d9467cee4bc930363818c92458c56465eb882a648f2862fe64f474,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4072,3196,626,2025-26,3,Maharashtra,SC,GSCH,HU,23.1010151,percentile,GSCH | 21456 | 23.1010151 | Stage-I,162,17d0da36301defe516cf9b154cff0fd7c359657e3ae85bd58040e34615445c6a,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4073,3196,626,2025-26,3,Maharashtra,ST,GSTH,HU,29.9046039,percentile,GSTH | 19920 | 29.9046039 | Stage-I,162,b1b6e330e5688a204689290d40b951e0aa875d26af0a58800d5d50d099a83739,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4074,3196,626,2025-26,3,Maharashtra,NTA,GNTAH,HU,25.4779232,percentile,GNTAH | 21089 | 25.4779232 | Stage-I,162,bed51f7c5c78746da78cc2eb75f7179373035654b7a9c4af7e496e0c92052513,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4075,3196,626,2025-26,3,Maharashtra,NTB,GNTBH,HU,41.4550394,percentile,GNTBH | 17641 | 41.4550394 | Stage-I,162,bdb4a884da6e97b1e271fae8d58dce3508ee1c9d188f2c7eccd612673dbfb491,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4076,3196,626,2025-26,3,Maharashtra,NTC,GNTCH,HU,23.1010151,percentile,GNTCH | 21466 | 23.1010151 | Stage-I,162,4b46146e3e0cc299ff3222d3d2fcb1e430ce5a5cd60f5dcddb7362491c9e3170,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4077,3196,626,2025-26,3,Maharashtra,OPEN,GOPENO,HU,67.3579428,percentile,GOPENO | 10580 | 67.3579428 | Stage-I,162,531a1ea980c1136107a6e2e491bbaac638030db83f6b243cc1d37ff8c171c9a3,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4078,3196,626,2025-26,3,Maharashtra,SC,GSCO,HU,56.5488095,percentile,GSCO | 13849 | 56.5488095 | Stage-I,162,7e8285e8b7fd654575b31042fc1a2003a61a0c4955dbbbf18532212471e8a8a5,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4079,3196,626,2025-26,3,Maharashtra,ST,GSTO,HU,44.5345198,percentile,GSTO | 16562 | 44.5345198 | Stage-I,162,18410b9bd941d44c0f40a4a66fa2b7e91269b416805d093febd1787f263e1918,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4080,3196,626,2025-26,3,Maharashtra,NTB,GNTBO,HU,56.5488095,percentile,GNTBO | 13896 | 56.5488095 | Stage-I,162,996c0758290e686405e28c052f604d8a10471eb055df476b4c6f9f6efe2c10ae,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4081,3196,626,2025-26,3,Maharashtra,NTD,GNTDO,HU,65.8578922,percentile,GNTDO | 11245 | 65.8578922 | Stage-I,162,7354454ebafcbc3471c687aa0189cac5f1096a41158debe6c5a9d7ec043a6492,2026-05-23 11:11:40,6632,Navsahyadri Education Society's Group of Institutions,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4082,3196,633,2025-26,3,Maharashtra,OPEN,GOPENH,HU,76.9216256,percentile,GOPENH | 7850 | 76.9216256 | Stage-I,163,84a8aed929c5bb7278ce467644955c9b58967020c2ac3d01192182e887278ccb,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4083,3196,633,2025-26,3,Maharashtra,SC,GSCH,HU,25.4779232,percentile,GSCH | 21123 | 25.4779232 | Stage-I,163,28990ca28087589e44e55dc67b2234a1c2def91db58696e06a8495ed8e2949e6,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4084,3196,633,2025-26,3,Maharashtra,ST,GSTH,HU,56.5488095,percentile,GSTH | 13836 | 56.5488095 | Stage-I,163,ce4935ed7cd3a35b98c7041917332fecaeebcec3e47d72b814ba1fe817aeb9db,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4085,3196,633,2025-26,3,Maharashtra,NTA,GNTAH,HU,34.5198145,percentile,GNTAH | 19074 | 34.5198145 | Stage-I,163,aceafccfc8bb97c16ce3fbd60d9de591c0283aafe62ce6772f0158e51fd19df6,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4086,3196,633,2025-26,3,Maharashtra,SC,GSCH,HU,63.1574978,percentile,GSCH | 11599 | 63.1574978 | Stage-I,163,6f065bfc84cbbf4c561b3f3d2a57a2be37b08ef6e478a1db9b5e811f6c2c864d,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4087,3196,633,2025-26,3,Maharashtra,NTA,GNTAH,HU,58.7911466,percentile,GNTAH | 13308 | 58.7911466 | Stage-I,163,fd4e3f4cb61c5a3937d91b15903b53ceb5503bd845016ad127725a87c7dcb114,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4088,3196,633,2025-26,3,Maharashtra,OPEN,GOPENO,HU,79.9969812,percentile,GOPENO | 6698 | 79.9969812 | Stage-I,163,d75f41da322a338a8130c103c13d8a31b5df3873e189a97143c8c42bf4ddd8b3,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4089,3196,633,2025-26,3,Maharashtra,SC,GSCO,HU,69.7143504,percentile,GSCO | 10166 | 69.7143504 | Stage-I,163,710dd9fc4be291aea8bad3e9d4ab9e6137c578513d11196cd094038ba5d519b6,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4090,3196,633,2025-26,3,Maharashtra,ST,GSTO,HU,61.2807064,percentile,GSTO | 12311 | 61.2807064 | Stage-I,163,f2c7ec774bb06ff37a16917525c70baf10d11b212c7f6bde364a99154afa4769,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4091,3196,633,2025-26,3,Maharashtra,NTC,GNTCO,HU,74.782248,percentile,GNTCO | 8483 | 74.782248 | Stage-I,163,a358ad7a655749ec9d33ae295f74dcb4fc6f06af0f53ae3e046764a1a3646886,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4092,3196,633,2025-26,3,Maharashtra,OBC,GOBCO,HU,71.1549338,percentile,GOBCO | 9301 | 71.1549338 | Stage-I,163,f19d39d87a916fb11ef7ca2dde46b54051675acf30e91d35966ca90987612ea7,2026-05-23 11:11:40,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4093,3196,643,2025-26,3,Maharashtra,OPEN,GOPENH,HU,56.5488095,percentile,GOPENH | 13692 | 56.5488095 | Stage-I,164,c06aeea87b845deb2bc838e0e594c9fc58e66d91a5e0eac4f167a510599a0b71,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4094,3196,643,2025-26,3,Maharashtra,ST,GSTH,HU,53.942159,percentile,GSTH | 14270 | 53.942159 | Stage-I,164,dfb1ab114b7a5c11749796d977d9129131823a81646015739246e81bddbc3dab,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4095,3196,643,2025-26,3,Maharashtra,SEBC,GSEBCH,HU,10.5199653,percentile,GSEBCH | 23867 | 10.5199653 | Stage-I,164,f64d5c1a3a6429d31ada87c4f0cd28b6a5598a8ba69d80a7f4673894a20eab37,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4096,3196,643,2025-26,3,Maharashtra,OPEN,GOPENO,HU,51.4093808,percentile,GOPENO | 14708 | 51.4093808 | Stage-I,164,9708652eb839109d481cc5bc49463f183a1ac3ac0d3c65b47471ffd3a4fef434,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4097,3196,643,2025-26,3,Maharashtra,SC,GSCO,HU,36.496736,percentile,GSCO | 18386 | 36.496736 | Stage-I,164,54f4f35810e981708d1429d5664008ebd25fe138eaa7990f380c0157bfba34a9,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4098,3196,643,2025-26,3,Maharashtra,ST,GSTO,HU,34.5198145,percentile,GSTO | 18844 | 34.5198145 | Stage-I,164,a79a0fc1cc218b236ddf0148846c1ca4799ab8d227a54a52237b05e583a5e032,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4099,3196,643,2025-26,3,Maharashtra,EWS,EWS,SL,13.5402134,percentile,EWS | 23182 | 13.5402134 | Stage-I,164,86bd57ead94f9eecfc2dd8025f4dddb47d5ba2f83fe2832a37956fccc397dbf5,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4100,3196,643,2025-26,3,Maharashtra,TFWS,TFWS,SL,51.4093808,percentile,TFWS | 14678 | 51.4093808 | Stage-I,164,2a68f6fc2ba5e8703dd4ec0ddeb419b96d2746c3dfa20cea40eada253694dbd0,2026-05-23 11:11:40,6635,Samarth College of Engineering and Management,a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4101,3196,653,2025-26,3,Maharashtra,OPEN,GOPENH,HU,87.3496474,percentile,GOPENH | 3986 | 87.3496474 | Stage-I,165,915d2d527453d66325f04586220dbf4bc5586221192bec3bbea3eac58976a81a,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4102,3196,653,2025-26,3,Maharashtra,SC,GSCH,HU,79.9969812,percentile,GSCH | 6511 | 79.9969812 | Stage-I,165,b97cb25345c4657d8985f83cbaa8a524a1af5cc4d8001488dca9c01c816f2e89,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4103,3196,653,2025-26,3,Maharashtra,NTD,GNTDH,HU,63.1574978,percentile,GNTDH | 11923 | 63.1574978 | Stage-I,165,48d6133e05b6be467e6df69af278eac28b6c63cc4a3e20a9faf447d06ca9e4e3,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4104,3196,653,2025-26,3,Maharashtra,OBC,GOBCH,HU,87.2080299,percentile,GOBCH | 4283 | 87.2080299 | Stage-I,165,47e5616b862315b385210258480a2aa71438ade9db433551991b38a120057286,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4105,3196,653,2025-26,3,Maharashtra,OPEN,GOPENO,HU,92.3361383,percentile,GOPENO | 2271 | 92.3361383 | Stage-I,165,afbc2260003fb2fbd2fdf2b9c7f118d8ae2fa4f46e55487d35cebc531c757199,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4106,3196,653,2025-26,3,Maharashtra,SC,GSCO,HU,89.1331398,percentile,GSCO | 3657 | 89.1331398 | Stage-I,165,7fc828ce2f0a378ce30d74e3cb8d50f9d4835336cd81e19ca86a589a0f8ef782,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4107,3196,653,2025-26,3,Maharashtra,ST,GSTO,HU,90.7733494,percentile,GSTO | 3043 | 90.7733494 | Stage-I,165,96e12ae08c1df4a172f8d16910497c621aaceca4532a66e82e506c7f2388270a,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4108,3196,653,2025-26,3,Maharashtra,EWS,EWS,SL,80.5399495,percentile,EWS | 6100 | 80.5399495 | Stage-I,165,609b8c44fb31c28195e882725f6bc88d7fc24412dbb29705d564181ec2d1f12c,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4109,3196,653,2025-26,3,Maharashtra,TFWS,TFWS,SL,95.5548847,percentile,TFWS | 1258 | 95.5548847 | Stage-I,165,71ed8a95f55ca6beaf5ffa30b0f3819544f38016169a6d80ec79beaa4a8a4006,2026-05-23 11:11:40,6755,"JSPM Narhe Technical Campus, Pune.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4110,3196,658,2025-26,3,Maharashtra,OPEN,GOPENH,HU,67.3579428,percentile,GOPENH | 10291 | 67.3579428 | Stage-I,166,9298d68e7bfe4014bf879dd196b5c827e3d19f4e8b5e9b80344b5f3bd17fdbf9,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4111,3196,658,2025-26,3,Maharashtra,ST,GSTH,HU,34.5198145,percentile,GSTH | 19204 | 34.5198145 | Stage-I,166,77a32ab88d7656357d566670e71c9861eb899dce7fc116db2de7c9aa4886d576,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4112,3196,658,2025-26,3,Maharashtra,NTC,GNTCH,HU,51.4093808,percentile,GNTCH | 14755 | 51.4093808 | Stage-I,166,b61eaec982677927ce56e9d3d04e9e07b7c01848ea5354524927c3d547becea8,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4113,3196,658,2025-26,3,Maharashtra,OPEN,GOPENO,HU,58.7911466,percentile,GOPENO | 12978 | 58.7911466 | Stage-I,166,e7c4b42b9852214aa6db3edd06360c57db151f2ec81f06fc2c07ce296a6c7a7a,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4114,3196,658,2025-26,3,Maharashtra,ST,GSTO,HU,21.0059952,percentile,GSTO | 22068 | 21.0059952 | Stage-I,166,21be585baf262ff4e1de264a4785e4d8aa332f7d87535f0a07178ef6a163364c,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4115,3196,658,2025-26,3,Maharashtra,TFWS,TFWS,SL,31.6629561,percentile,TFWS | 19730 | 31.6629561 | Stage-I,166,aa17ca24018270179f19081729bb6c38a4d30128ff5878d16954bba9320788b3,2026-05-23 11:11:40,6757,"Yashoda Technical Campus, Wadhe, Satara.",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4116,3196,663,2025-26,3,Maharashtra,OPEN,GOPENH,HU,74.782248,percentile,GOPENH | 8268 | 74.782248 | Stage-I,167,a69a9fe0bd9ddc4bd083d858edb3bf62f8c99ebf6e4ea0e5418b6c819d5656f0,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4117,3196,663,2025-26,3,Maharashtra,SC,GSCH,HU,15.5994113,percentile,GSCH | 23002 | 15.5994113 | Stage-I,167,a09237cf2921872cd1581ae2b7191e72c6167584a7b14f7d5a681264835401f1,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4118,3196,663,2025-26,3,Maharashtra,ST,GSTH,HU,65.8578922,percentile,GSTH | 11112 | 65.8578922 | Stage-I,167,8180b0a3fe84789a0178b984d915c16d5d57866e5bb859a5caf4408f0239cf74,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4119,3196,663,2025-26,3,Maharashtra,NTD,GNTDH,HU,74.782248,percentile,GNTDH | 8475 | 74.782248 | Stage-I,167,f59323a9e930a688531846ba5e72f86ef5574b6219fa92488b439554e5b29c2a,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4120,3196,663,2025-26,3,Maharashtra,SC,GSCH,HU,73.5368477,percentile,GSCH | 8758 | 73.5368477 | Stage-I,167,51bcb25e9616b9ad9f2a52121eb8aff448191a04255499021c038c602f1a145a,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4121,3196,663,2025-26,3,Maharashtra,NTA,GNTAH,HU,77.8251197,percentile,GNTAH | 7410 | 77.8251197 | Stage-I,167,37bfb361e59857519f4db439a100f458bccd4423f7d501ace1324505040f806e,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4122,3196,663,2025-26,3,Maharashtra,OPEN,GOPENO,HU,89.1966341,percentile,GOPENO | 3347 | 89.1966341 | Stage-I,167,617f90f44baaeb6d83f9ba75146679d9084080354aa2b1bd60fa0a80dce032c6,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4123,3196,663,2025-26,3,Maharashtra,NTB,GNTBO,HU,49.3533426,percentile,GNTBO | 15732 | 49.3533426 | Stage-I,167,568ad6237ed12c9e3801c2d71716c4d0fa72b494fd32621b93b2790734fb7de0,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4124,3196,663,2025-26,3,Maharashtra,OBC,GOBCO,HU,82.8308366,percentile,GOBCO | 5880 | 82.8308366 | Stage-I,167,d3d3f1aac0aa25fdf0f0a4998779924b9bad976a964aa19ea5495748cff27e84,2026-05-23 11:11:40,6775,"Yashaswi Education Society's International Institute of Management Science, Chinchwad, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4125,3196,669,2025-26,3,Maharashtra,OPEN,GOPENH,HU,67.3579428,percentile,GOPENH | 10529 | 67.3579428 | Stage-I,168,3989ea27871cbbdb70c6b77cb060b18c830a60d5a5602ab0d2f8506920fd51dc,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4126,3196,669,2025-26,3,Maharashtra,SC,GSCH,HU,39.3989669,percentile,GSCH | 18058 | 39.3989669 | Stage-I,168,c0e9ec705acc824c0cb7bfb21630829ff68d232ec032fabb5810bb6f9e708571,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4127,3196,669,2025-26,3,Maharashtra,ST,GSTH,HU,34.5198145,percentile,GSTH | 19171 | 34.5198145 | Stage-I,168,e7a7c58d4545bab9f17ef93880e0a9bc52783da4bb0235a10a8c69f74d63c559,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4128,3196,669,2025-26,3,Maharashtra,NTA,GNTAH,HU,56.5488095,percentile,GNTAH | 13456 | 56.5488095 | Stage-I,168,691e36cebe91b1a7631cf7e0fef6d0be1ba405c92620032fa1b70ed1563e6a63,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4129,3196,669,2025-26,3,Maharashtra,OBC,GOBCH,HU,44.5345198,percentile,GOBCH | 16869 | 44.5345198 | Stage-I,168,0fb7a6b36a0efed8074f91f7b300bb463d818cf73dd66c293b5307ff3bf74059,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4130,3196,669,2025-26,3,Maharashtra,OPEN,GOPENO,HU,93.405226,percentile,GOPENO | 2186 | 93.405226 | Stage-I,168,fd406bbd1bd0a7221e2933ed4c29bd75698a4a7146c74c663fa387d9039ebb91,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4131,3196,669,2025-26,3,Maharashtra,NTC,GNTCO,HU,65.8578922,percentile,GNTCO | 11406 | 65.8578922 | Stage-I,168,7baf113217c19b8e3b023c21b3e07ef807501476c43f46ca1305348ac22f5d85,2026-05-23 11:11:40,6794,"Anantrao Pawar College of Engineering & Research, Pune",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4132,3196,675,2025-26,3,Maharashtra,ST,GSTH,HU,46.3793819,percentile,GSTH | 16131 | 46.3793819 | Stage-IV,169,cd1c2bc2fd49c1e7448251fefbd4ba8753925e54404e984d9b0bbdcf3ca2c370,2026-05-23 11:11:40,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
4133,3196,675,2025-26,3,Maharashtra,OBC,GOBCH,HU,46.3793819,percentile,GOBCH | 16006 | 46.3793819 | Stage-IV,169,e81bc47de36f5e950546487f899e589f8306e10bd4f0e492777fc3b7df5e0eac,2026-05-23 11:11:40,6803,"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",a364fccf8115-PG_MCA_CAP3_Cutoff_All_Institutes_2025_26.pdf
